No;Date;Time;ColdJunc0;PowerVolt;PowerKind;WS(ave);WD(ave);WS(max);WD(most);WS(inst_m);WD(inst_m);Max_time;Solar_rad;TEMP;Humidity;Rainfall;Bar_press.;Soil_temp
95532;20/10/2021;0:30:00;23,1;13;2;0,7;304;0,8;NW;2,5;323;0:20:46;0;22,4;93,2;0;1002,6;0
95533;20/10/2021;0:40:00;23;13;2;0,8;305;0,9;NW;3,1;340;0:36:12;0;22,2;94,31;0;1002,8;0
95534;20/10/2021;0:50:00;22,8;13;2;0,5;246;0,8;SSW;1,9;278;0:43:24;0;22,2;94,41;0;1002,7;0
95535;20/10/2021;1:00:00;22,6;13;2;0,4;224;0,6;SSW;1,9;207;0:52:00;0;22;95,81;0;1002,4;0
95536;20/10/2021;1:10:00;22,4;12,9;2;0,3;179;0,4;SSE;2,5;155;1:04:52;0;21,7;96,81;0;1002,3;0
95537;20/10/2021;1:20:00;22,2;13;2;0;149;0,3;S;0,7;118;1:15:49;0;21,5;97,61;0;1002,1;0
95538;20/10/2021;1:30:00;22;12,9;2;0,3;33;0,3;NE;1,3;32;1:26:07;0;21,3;97,81;0,5;1002;0
95539;20/10/2021;1:40:00;21,8;13;2;0,5;14;0,7;NNE;2,5;0;1:33:01;0;21,2;98,01;0;1001,7;0
95540;20/10/2021;1:50:00;21,6;13;2;0,1;38;0,5;NE;1,3;36;1:46:12;0;21,1;98,11;0;1001,7;0
95541;20/10/2021;2:00:00;21,5;12,9;2;0,2;35;0,2;N;1,3;14;1:51:59;0;21,2;98,21;0;1001,5;0
95542;20/10/2021;2:10:00;21,4;12,9;2;0,1;5;0,2;NNW;1,9;337;2:03:01;0;21,3;98,21;0;1001,5;0
95543;20/10/2021;2:20:00;21,3;12,9;2;0,3;189;0,3;SW;1,9;205;2:14:50;0;21,3;98,11;0;1001,5;0
95544;20/10/2021;2:30:00;21,3;12,9;2;0,2;120;0,3;ESE;1,3;124;2:25:23;0;21,2;98,11;0;1001,5;0
95545;20/10/2021;2:40:00;21,2;12,9;2;0,2;33;0,2;NE;1,3;34;2:33:33;0;21,2;98,11;0;1001,6;0
95546;20/10/2021;2:50:00;21,2;12,9;2;0,1;3;0,2;N;1,9;83;2:42:19;0;21,1;98,01;0;1001,6;0
95547;20/10/2021;3:00:00;21,2;12,9;2;0,2;348;0,2;NNW;1,9;326;2:56:19;0;21,1;98,01;0;1001,5;0
95548;20/10/2021;3:10:00;21,2;12,9;2;0,2;49;0,2;ENE;1,9;78;3:08:16;0;21;98,01;0;1001,5;0
95549;20/10/2021;3:20:00;21,1;12,9;2;0,2;53;0,3;E;1,9;268;3:14:44;0;21,2;98,01;0;1001,6;0
95550;20/10/2021;3:30:00;21,1;12,9;2;0,2;117;0,3;E;3,1;135;3:24:22;0,001;21,3;97,91;0;1001,4;0
95551;20/10/2021;3:40:00;21,1;12,9;2;0,1;59;0,3;NE;1,3;346;3:31:17;0,001;21,3;97,91;0;1001,4;0
95552;20/10/2021;3:50:00;21,1;12,9;2;0,6;80;0,6;E;1,9;105;3:44:12;0,001;21,4;97,81;0;1001,4;0
95553;20/10/2021;4:00:00;21,1;12,9;2;0,2;108;0,6;SSE;1,9;163;3:55:09;0,001;21,3;97,7;0;1001,5;0
95554;20/10/2021;4:10:00;21,1;12,9;2;0,2;196;0,4;W;1,9;192;4:02:12;0,001;21,3;97,71;0;1001,6;0
95555;20/10/2021;4:20:00;21,1;12,9;2;0,5;222;0,5;SW;3,7;272;4:16:31;0,001;21,3;97,61;0;1001,5;0
95556;20/10/2021;4:30:00;21,1;12,9;2;0,4;254;0,6;W;1,9;256;4:20:02;0,001;21,3;97,41;0;1001,7;0
95557;20/10/2021;4:40:00;21,1;12,9;2;0,2;113;0,4;SW;1,9;295;4:35:01;0,001;21,2;97,51;0;1001,8;0
95558;20/10/2021;4:50:00;21,1;12,9;2;0,2;310;0,2;NNW;2,5;238;4:49:06;0,001;21,3;97,51;0;1002;0
95559;20/10/2021;5:00:00;21,1;12,9;2;0,5;253;0,6;WNW;4,3;257;4:56:06;0,001;21,4;97,01;0;1002;0
95560;20/10/2021;5:10:00;21,1;12,9;2;0,2;228;0,6;SSW;2,5;102;5:00:02;0,001;21,4;97,01;0;1002;0
95561;20/10/2021;5:20:00;21,1;12,9;2;0,2;11;0,2;NE;1,3;307;5:11:26;0,001;21,4;97,31;0;1002,2;0
95562;20/10/2021;5:30:00;21,1;12,9;2;0,1;109;0,3;SE;1,3;105;5:20:01;0,001;21,3;97,21;0;1002,1;0
95563;20/10/2021;5:40:00;21,1;12,9;2;0,4;156;0,4;SSE;2,5;105;5:34:17;0;21,2;97,41;0;1002,2;0
95564;20/10/2021;5:50:00;21;12,9;2;0,5;191;0,5;S;3,7;239;5:45:05;0,001;21,2;97,51;0;1002,1;0
95565;20/10/2021;6:00:00;21,1;12,9;2;0,7;255;0,8;WSW;4,9;228;5:58:19;0,002;21,2;97,31;0;1002,3;0
95566;20/10/2021;6:10:00;21;12,9;2;0,7;234;0,8;SW;3,7;147;6:03:01;0,007;21,3;97,11;0;1002,4;0
95567;20/10/2021;6:20:00;21,1;13,1;2;0,5;237;0,8;SW;3,7;273;6:11:53;0,018;21,4;96,9;0;1002,6;0
95568;20/10/2021;6:30:00;21,2;13,3;2;0,6;250;0,7;SSW;4,9;235;6:20:12;0,027;21,6;96,61;0;1002,8;0
95569;20/10/2021;6:40:00;21,4;13,5;2;0,7;234;0,8;WSW;3,7;240;6:37:47;0,03;21,6;96,41;0;1002,8;0
95570;20/10/2021;6:50:00;21,5;13,7;2;0,7;222;0,8;WSW;3,7;234;6:44:57;0,036;21,7;96,3;0;1002,9;0
95571;20/10/2021;7:00:00;21,8;14,6;2;0,8;237;0,8;WSW;3,7;211;6:54:19;0,055;21,8;96,3;0;1003,2;0
95572;20/10/2021;7:10:00;22;14,6;2;0,5;239;0,8;SW;3,7;245;7:00:16;0,066;22;96,01;0;1003,4;0
95573;20/10/2021;7:20:00;22,3;14,6;2;0,8;236;0,8;WSW;4,3;229;7:12:50;0,062;22,1;95,61;0;1003,5;0
95574;20/10/2021;7:30:00;22,6;14,6;2;0,5;231;0,8;SW;2,5;293;7:24:03;0,065;22,2;95,51;0;1003,7;0
95575;20/10/2021;7:40:00;22,8;14,6;2;0,8;221;0,9;SSW;3,7;193;7:36:12;0,074;22,3;95,41;0;1003,8;0
95576;20/10/2021;7:50:00;23,1;14,6;2;0,8;245;0,8;SW;3,7;254;7:48:43;0,091;22,6;95,3;0;1003,9;0
95577;20/10/2021;8:00:00;23,5;14;2;0,8;223;0,9;SW;4,3;205;7:56:46;0,137;22,8;94,7;0;1003,8;0
95578;20/10/2021;8:10:00;24;13,8;2;1,1;240;1,1;WSW;3,7;275;8:06:39;0,165;22,9;93,81;0;1004;0,1
95579;20/10/2021;8:20:00;24,7;13,8;2;1;246;1,2;WSW;3,7;241;8:10:59;0,223;23,4;93,21;0;1004;0,1
95580;20/10/2021;8:30:00;25,7;13,8;2;1,3;236;1,3;SW;4,3;235;8:25:09;0,307;23,7;90,7;0;1004,1;0,1
95581;20/10/2021;8:40:00;26,8;13,8;2;1,3;237;1,5;SSW;4,3;304;8:35:06;0,25;23,5;90;0;1004,1;0,1
95582;20/10/2021;8:50:00;27,5;13,8;2;0,7;229;1,3;SW;3,7;237;8:42:59;0,237;24,1;89,8;0;1004,1;0,1
95583;20/10/2021;9:00:00;28,1;13,7;2;1,2;249;1,3;SW;4,3;224;8:55:43;0,336;24;87,9;0;1004,1;0,1
95584;20/10/2021;9:10:00;29,2;13,7;2;1,3;235;1,5;SW;4,3;225;9:05:56;0,463;24,8;84,7;0;1004;0,1
95585;20/10/2021;9:20:00;30,4;13,7;2;1,5;245;1,5;WSW;4,9;227;9:20:00;0,466;25,3;83,49;0;1003,8;0,1
95586;20/10/2021;9:30:00;31,3;13,7;2;1,4;245;1,6;SW;4,3;247;9:20:01;0,315;24,7;82,59;0;1003,7;0,1
95587;20/10/2021;9:40:00;31,6;13,7;2;0,9;237;1,4;SW;3,7;277;9:32:17;0,409;26,5;80,89;0;1003,8;0,1
95588;20/10/2021;9:50:00;32,6;13,6;2;0,7;219;1;SW;3,1;235;9:40:18;0,531;27,2;76,38;0;1003,7;0,2
95589;20/10/2021;10:00:00;33,8;13,6;2;0,6;172;0,8;SSE;3,1;137;9:51:36;0,462;27,6;72,48;0;1003,7;0,2
95590;20/10/2021;10:10:00;34,7;13,6;2;0,7;296;0,7;WNW;3,1;280;10:02:31;0,447;27,5;72,48;0;1003,7;0,2
95591;20/10/2021;10:20:00;35,7;13,5;2;0,6;296;0,7;WNW;3,1;311;10:16:37;0,517;27,9;68,98;0;1003,7;15
95592;20/10/2021;10:30:00;36,4;13,5;2;0,6;311;0,8;NNW;2,5;273;10:20:09;0,281;28,8;68,67;0;1003,7;15,4
95593;20/10/2021;10:40:00;36,4;13,5;2;0,3;273;0,7;W;3,7;338;10:30:23;0,239;28,4;69,58;0;1003,7;15,4
95594;20/10/2021;10:50:00;36,4;13,5;2;0,4;323;0,4;NNW;2,5;352;10:43:16;0,274;28,7;68,78;0;1003,7;15,4
95595;20/10/2021;11:00:00;36,3;13,5;2;0,5;351;0,5;N;2,5;315;10:54:41;0,241;28,5;67,97;0;1003,5;15,4
95596;20/10/2021;11:10:00;36;13,5;2;0,3;350;0,5;NNW;2,5;327;11:03:44;0,17;29;67,77;0;1003,4;15,2
95597;20/10/2021;11:20:00;35,5;13,5;2;0,4;323;0,6;NNE;1,9;339;11:10:44;0,149;28,7;69,27;0;1003,4;14,8
95598;20/10/2021;11:30:00;34,9;13,6;2;0,3;92;0,5;ESE;1,9;18;11:20:45;0,121;28,1;70,98;0;1003,2;0,2
95599;20/10/2021;11:40:00;34,3;13,6;2;0;208;0,3;SSE;1,3;287;11:36:47;0,129;28,2;69,57;0;1003,1;0,2
95600;20/10/2021;11:50:00;34,1;13,6;2;0,1;136;0,1;SW;1,3;126;11:44:59;0,163;29,2;66,57;0;1003,1;0,2
95601;20/10/2021;12:00:00;33,9;13,6;2;0,5;112;0,5;SE;2,5;115;11:59:36;0,113;28,8;68,67;0;1003;0,2
95602;20/10/2021;12:10:00;33,5;13,6;2;1,1;95;1,1;ESE;3,1;83;12:08:28;0,128;27,7;71,88;0;1002,8;0,2
95603;20/10/2021;12:20:00;33,1;13,6;2;1;126;1,3;ESE;3,1;119;12:11:13;0,173;28,5;71,78;0;1002,7;0,2
95604;20/10/2021;12:30:00;33,2;13,6;2;0,6;108;1;ESE;3,1;116;12:26:44;0,285;29,5;68,07;0;1002,5;0,2
95605;20/10/2021;12:40:00;34,1;13,6;2;1,3;111;1,3;ESE;3,7;100;12:36:55;0,644;30,8;64,37;0;1002,2;0,2
95606;20/10/2021;12:50:00;35,3;13,5;2;1,1;128;1,5;ESE;4,3;104;12:40:56;0,401;29,9;63,26;0;1002;0,2
95607;20/10/2021;13:00:00;35,9;13,5;2;1,1;125;1,1;ESE;3,1;106;12:59:59;0,36;30;64,37;0;1001,7;15
95608;20/10/2021;13:10:00;36,1;13,5;2;0,6;107;1,2;E;3,1;108;13:00:01;0,214;29,8;66,37;0;1001,5;15,2
95609;20/10/2021;13:20:00;35,9;13,5;2;0,9;150;0,9;SSE;3,7;157;13:15:31;0,2;29;67,27;0;1001,3;15,2
95610;20/10/2021;13:30:00;35,5;13,5;2;1,1;98;1,1;ESE;3,7;128;13:26:18;0,191;29,1;67,17;0;1001,2;14,8
95611;20/10/2021;13:40:00;35,2;13,5;2;1,1;131;1,4;ESE;3,7;100;13:33:08;0,256;29,1;68,47;0;1000,9;0,2
95612;20/10/2021;13:50:00;35;13,5;2;1;124;1,3;SE;3,1;115;13:40:01;0,213;29,4;68,27;0;1000,8;0,2
95613;20/10/2021;14:00:00;35,1;13,5;2;1,2;143;1,2;SSE;3,1;104;13:52:35;0,275;29,2;66,97;0;1000,6;0,2
95614;20/10/2021;14:10:00;35;13,5;2;1,4;158;1,4;SSE;4,3;146;14:09:00;0,319;29,4;68,58;0;1000,5;0,2
95615;20/10/2021;14:20:00;35,2;13,5;2;1,4;133;1,7;ESE;4,9;122;14:11:11;0,293;29,4;67,57;0;1000,3;0,2
95616;20/10/2021;14:30:00;35,2;13,5;2;0,9;134;1,4;SSE;3,1;160;14:21:11;0,187;29;68,47;0;1000,3;0,2
95617;20/10/2021;14:40:00;34,8;13,5;2;0,9;109;1,1;ESE;3,7;112;14:32:40;0,106;28,8;69,38;0;1000,2;0,2
95618;20/10/2021;14:50:00;34,2;13,6;2;0,9;82;0,9;ESE;3,7;109;14:49:53;0,081;28,5;71,27;0;1000;0,2
95619;20/10/2021;15:00:00;33,4;13,6;2;1,1;110;1,4;ESE;3,7;110;14:52:15;0,051;28,4;72,48;0;1000;0,2
95620;20/10/2021;15:10:00;32,7;13,6;2;0,6;159;1,1;SSE;2,5;128;15:05:59;0,041;28,2;73,08;0;999,9;0,2
95621;20/10/2021;15:20:00;32;13,6;2;0,7;135;0,8;ESE;2,5;151;15:11:27;0,041;28,3;72,78;0;999,9;0,1
95622;20/10/2021;15:30:00;31,5;13,7;2;0,8;169;0,8;SSE;3,1;159;15:29:22;0,032;27,8;73,67;0;999,9;0,1
95623;20/10/2021;15:40:00;31;13,7;2;0,6;154;0,9;SSE;2,5;160;15:30:19;0,035;28,1;74,28;0;999,9;0,1
95624;20/10/2021;15:50:00;30,7;13,7;2;0,8;168;0,8;SSE;3,1;158;15:47:38;0,08;28,1;74,28;0;999,9;0,1
95625;20/10/2021;16:00:00;30,7;13,7;2;1;188;1;SSW;3,7;232;15:54:03;0,13;27,8;75,88;0;999,8;0,1
95626;20/10/2021;16:10:00;30,8;13,7;2;1,6;172;1,6;SSE;4,9;138;16:08:08;0,112;27,3;78,19;0;999,9;0,1
95627;20/10/2021;16:20:00;30,5;13,7;2;1,4;174;1,7;SSE;4,3;147;16:14:06;0,075;27;79,59;0;999,9;0,1
95628;20/10/2021;16:30:00;30,2;13,7;2;1,5;174;1,6;SSE;4,9;159;16:20:42;0,074;26,8;79,79;0;1000;0,1
95629;20/10/2021;16:40:00;29,9;13,7;2;1,5;173;1,5;SSE;6,1;140;16:33:49;0,055;26,6;80,08;0;999,9;0,1
95630;20/10/2021;16:50:00;29,5;13,6;2;1,4;173;1,5;SSE;6,1;181;16:49:02;0,049;26,3;80,79;0;999,9;0,1
95631;20/10/2021;17:00:00;29,1;13,7;2;1,1;191;1,5;SSE;4,3;197;16:55:33;0,044;26,2;81,49;0;1000;0,1
95632;20/10/2021;17:10:00;28,8;13,7;2;1,8;175;1,8;SSE;5,5;161;17:05:31;0,041;26,1;81,49;0;1000;0,1
95633;20/10/2021;17:20:00;28,5;13,7;2;1,4;188;1,8;SSW;4,3;231;17:13:37;0,041;26,3;80,59;0;1000,1;0,1
95634;20/10/2021;17:30:00;28,2;13,7;2;1,1;176;1,5;SSE;5,5;141;17:22:24;0,029;26,1;80,08;0;1000,1;0,1
95635;20/10/2021;17:40:00;28;13,6;2;0,9;183;1,2;SSW;3,7;282;17:30:18;0,022;26;79,69;0;1000,1;0,1
95636;20/10/2021;17:50:00;27,7;13,6;2;1,3;197;1,3;SSW;4,9;196;17:40:18;0,01;25,8;80,39;0;1000,3;0,1
95637;20/10/2021;18:00:00;27,4;13,2;2;1,6;160;1,6;SSE;6,1;151;17:59:19;0,005;25,6;82,59;0;1000,3;0,1
95638;20/10/2021;18:10:00;27,1;13,1;2;2;158;2,1;SSE;7,9;138;18:09:00;0,002;25,4;83,69;0;1000,4;0,1
95639;20/10/2021;18:20:00;26,8;13,1;2;1,7;160;2,1;SSE;6,1;157;18:17:13;0;25,4;83,49;0;1000,4;0,1
95640;20/10/2021;18:30:00;26,5;13,1;2;1,7;180;1,9;SSE;7,3;113;18:22:49;0;25,3;83,69;0;1000,4;0,1
95641;20/10/2021;18:40:00;26,3;13;2;1,9;213;1,9;SW;6,7;274;18:31:25;0;25,3;83,39;0;1000,8;0,1
95642;20/10/2021;18:50:00;26,1;13;2;1,9;193;2,1;SSW;6,7;187;18:44:25;0;25,3;83,09;0;1001,1;0,1
95643;20/10/2021;19:00:00;26;13;2;1,6;201;2,1;SW;6,1;227;18:52:31;0;25,1;84,89;0;1001,1;0,1
95644;20/10/2021;19:10:00;25,9;13;2;2;208;2,1;SSW;6,7;198;19:05:52;0;24,9;82,29;0;1001,1;0,1
95645;20/10/2021;19:20:00;25,6;13;2;2,1;215;2,1;SW;6,7;209;19:13:37;0;24,5;83,09;0;1001,2;0,1
95646;20/10/2021;19:30:00;25,4;13;2;2,1;231;2,3;WSW;7,3;208;19:21:11;0;24,1;84,2;0;1001,4;0,1
95647;20/10/2021;19:40:00;25,1;13;2;2,1;229;2,3;SW;8,5;182;19:36:47;0;23,7;85,6;0;1001,7;0,1
95648;20/10/2021;19:50:00;24,8;13;2;1,7;248;2,1;WSW;6,7;229;19:49:55;0;23,5;87,1;0;1001,8;0,1
95649;20/10/2021;20:00:00;24,5;13;2;1,8;232;2;SW;7,3;245;19:54:41;0;23,4;87,6;0;1002;0,1
95650;20/10/2021;20:10:00;24,3;13;2;1,9;225;2,1;SW;6,7;203;20:05:08;0;23,3;87,6;0;1002,1;0,1
95651;20/10/2021;20:20:00;24,1;13;2;2,1;230;2,1;WSW;6,1;247;20:13:07;0;23,3;87,2;0;1002,4;0,1
95652;20/10/2021;20:30:00;23,9;13;2;2,1;228;2,2;SW;6,7;254;20:28:25;0;23,1;87,2;0;1002,6;0,1
95653;20/10/2021;20:40:00;23,7;13;2;1,7;231;2,2;WSW;6,7;206;20:38:22;0;23;87,9;0;1002,7;0,1
95654;20/10/2021;20:50:00;23,6;13;2;1,6;233;1,7;SW;4,9;252;20:45:03;0;22,9;88,5;0;1002,9;0
95655;20/10/2021;21:00:00;23,4;13;2;2,2;237;2,2;SW;6,7;234;20:50:23;0;22,8;88,9;0;1003,1;0
95656;20/10/2021;21:10:00;23,3;13;2;1,9;231;2,2;WSW;6,1;246;21:01:49;0;22,7;89,3;0;1003,2;0
95657;20/10/2021;21:20:00;23,2;13;2;1,6;230;2;SW;6,1;237;21:11:01;0;22,7;89,5;0;1003,4;0
95658;20/10/2021;21:30:00;23;13;2;1,8;231;1,9;SW;6,7;222;21:20:50;0;22,6;90;0;1003,5;0
95659;20/10/2021;21:40:00;22,9;13;2;2,2;229;2,2;SW;7,3;213;21:30:40;0;22,5;90,3;0;1003,7;0
95660;20/10/2021;21:50:00;22,9;13;2;1,8;236;2,3;WSW;6,1;250;21:42:26;0;22,5;90,3;0;1003,8;0
95661;20/10/2021;22:00:00;22,8;13;2;2,1;236;2,1;SW;6,7;239;21:53:03;0;22,4;90,3;0;1003,7;0
95662;20/10/2021;22:10:00;22,7;13;2;2;238;2,2;SW;7,3;263;22:03:21;0;22,4;90,4;0;1003,7;0
95663;20/10/2021;22:20:00;22,7;13;2;1,1;299;2;W;5,5;215;22:13:12;0;22,4;90,5;0;1004;0
95664;20/10/2021;22:30:00;22,6;13;2;0,8;17;1,2;E;4,9;352;22:29:45;0;22,3;90,6;0;1004,1;0
95665;20/10/2021;22:40:00;22,5;13;2;0,7;346;0,8;N;3,7;354;22:39:23;0;22,2;90,8;0;1004,1;0
95666;20/10/2021;22:50:00;22,5;13;2;1;318;1,1;NNW;4,9;6;22:49:58;0;22,2;91,1;0;1004,3;0
95667;20/10/2021;23:00:00;22,4;13;2;0,9;322;1,1;NNW;4,9;11;22:50:02;0;22,1;91,3;0;1004,3;0
95668;20/10/2021;23:10:00;22,4;13;2;1;276;1,1;SW;3,7;351;23:00:34;0;22,2;91,8;0;1004,1;0
95669;20/10/2021;23:20:00;22,3;13;2;1;225;1,2;WSW;4,3;237;23:12:56;0;22,1;91,7;0;1003,8;0
95670;20/10/2021;23:30:00;22,3;12,9;2;0,6;360;1,1;ENE;3,1;221;23:20:09;0;21,9;91,9;0;1003,8;0
95671;20/10/2021;23:40:00;22,2;13;2;0,7;204;0,8;S;3,1;267;23:31:23;0;21,9;92,2;0;1003,7;0
95672;20/10/2021;23:50:00;22,1;13;2;0,7;261;0,8;SW;3,7;258;23:42:08;0;21,8;92;0;1003,7;0
95673;21/10/2021;0:00:00;22,1;13;2;1,1;218;1,2;SW;5,5;253;23:53:32;0;21,8;92,2;0;1003,5;0
95674;21/10/2021;0:10:00;22;13;2;0,8;239;1,2;SW;5,5;259;0:06:59;0;21,8;92,3;0;1003,4;0
95675;21/10/2021;0:20:00;21,9;13;2;0,9;202;1,3;WSW;6,1;187;0:14:07;0;21,7;92,5;0;1003,2;0
95676;21/10/2021;0:30:00;21,9;13;2;1;265;1;WNW;4,3;227;0:22:48;0;21,7;92,6;0;1003,2;0
95677;21/10/2021;0:40:00;21,9;13;2;0,5;318;1,1;NW;2,5;317;0:32:24;0;21,6;92,9;0;1003,2;0
95678;21/10/2021;0:50:00;21,8;13;2;0,9;0;1,1;NNE;6,1;277;0:40:53;0;21,6;93,2;0;1003,2;0
95679;21/10/2021;1:00:00;21,8;13;2;1;319;1;NW;4,3;345;0:56:58;0;21,7;93,2;0;1003,2;0
95680;21/10/2021;1:10:00;21,8;13;2;0,7;281;1,1;W;3,1;296;1:07:41;0;21,7;92,9;0;1003,2;0
95681;21/10/2021;1:20:00;21,8;13;2;0,3;255;0,8;SSW;1,9;319;1:14:21;0;21,7;92,8;0;1003,1;0
95682;21/10/2021;1:30:00;21,8;13;2;0,5;274;0,5;W;2,5;282;1:22:27;0;21,7;92,8;0;1002,9;0
95683;21/10/2021;1:40:00;21,8;13;2;0,4;319;0,6;NNW;1,9;317;1:31:49;0;21,7;92,5;0;1002,9;0
95684;21/10/2021;1:50:00;21,8;13;2;0,3;295;0,5;WNW;2,5;230;1:42:14;0;21,8;92,8;0;1002,8;0
95685;21/10/2021;2:00:00;21,8;13;2;0,8;249;0,8;WSW;3,7;230;1:59:08;0;21,6;92,8;0;1002,8;0
95686;21/10/2021;2:10:00;21,8;13;2;0,7;235;1;W;3,7;189;2:01:28;0;21,6;93,3;0;1002,8;0
95687;21/10/2021;2:20:00;21,8;12,9;2;1;207;1;SW;4,3;228;2:10:08;0;21,6;93,3;0;1002,5;0
95688;21/10/2021;2:30:00;21,8;13;2;0,6;230;1;SW;3,7;265;2:27:42;0;21,6;93,3;0;1002,5;0
95689;21/10/2021;2:40:00;21,8;12,9;2;0,6;241;0,8;SW;3,7;211;2:32:54;0;21,6;93,4;0;1002,5;0
95690;21/10/2021;2:50:00;21,8;12,9;2;0,8;249;0,8;WSW;3,1;241;2:42:58;0;21,6;93,4;0;1002,3;0
95691;21/10/2021;3:00:00;21,8;12,9;2;0,6;242;0,9;WSW;3,7;256;2:57:14;0;21,6;93,6;0;1002,3;0
95692;21/10/2021;3:10:00;21,8;12,9;2;0,8;249;0,8;WSW;3,7;228;3:00:57;0;21,5;93,6;0;1002,2;0
95693;21/10/2021;3:20:00;21,8;12,9;2;1;261;1;W;4,3;229;3:18:16;0;21,5;93,5;0;1002,2;0
95694;21/10/2021;3:30:00;21,8;12,9;2;0,5;250;1;WNW;2,5;298;3:21:25;0;21,5;93,9;0;1002,2;0
95695;21/10/2021;3:40:00;21,8;12,9;2;0,2;284;0,5;NNE;2,5;221;3:36:00;0;21,5;94,21;0;1002,2;0
95696;21/10/2021;3:50:00;21,7;12,9;2;0,1;199;0,3;S;1,9;259;3:41:01;0;21,5;94,5;0;1002,2;0
95697;21/10/2021;4:00:00;21,7;12,9;2;0,4;218;0,4;NNW;3,1;203;3:51:18;0;21,4;94,5;0;1002,2;0
95698;21/10/2021;4:10:00;21,7;12,9;2;0,5;219;0,5;SW;3,1;166;4:04:17;0;21,5;93,91;0;1002,2;0
95699;21/10/2021;4:20:00;21,7;12,9;2;0,2;238;0,5;SSW;2,5;167;4:14:00;0;21,5;93,6;0;1002,2;0
95700;21/10/2021;4:30:00;21,6;12,9;2;0,6;202;0,6;SSW;3,7;295;4:24:29;0;21,5;93,3;0;1002,2;0
95701;21/10/2021;4:40:00;21,7;12,9;2;0,3;207;0,6;S;4,3;187;4:31:09;0;21,5;93,3;0;1002,2;0
95702;21/10/2021;4:50:00;21,7;12,9;2;0,5;198;0,5;SSW;3,7;207;4:41:40;0;21,5;92,9;0;1002,2;0
95703;21/10/2021;5:00:00;21,7;12,9;2;0,4;212;0,5;W;2,5;138;4:55:03;0;21,5;92,8;0;1002,1;0
95704;21/10/2021;5:10:00;21,7;12,9;2;1,2;207;1,2;SSW;5,5;179;5:06:33;0;21,5;92,8;0;1002,3;0
95705;21/10/2021;5:20:00;21,6;12,9;2;1,1;227;1,5;SW;4,9;224;5:12:47;0;21,5;92,7;0;1002,3;0
95706;21/10/2021;5:30:00;21,7;12,9;2;0,9;214;1,1;SSW;4,3;198;5:25:17;0;21,5;92,8;0;1002,2;0
95707;21/10/2021;5:40:00;21,6;12,9;2;0,7;217;0,9;SW;3,1;167;5:32:06;0;21,5;92,7;0;1002,5;0
95708;21/10/2021;5:50:00;21,6;12,9;2;0,8;218;0,8;WSW;3,1;233;5:42:40;0;21,5;92,5;0;1002,6;0
95709;21/10/2021;6:00:00;21,6;12,9;2;0,9;207;0,9;SSW;4,9;223;5:59:36;0;21,5;92,4;0;1002,6;0
95710;21/10/2021;6:10:00;21,7;12,9;2;1;218;1,2;SSW;3,7;252;6:03:38;0,002;21,5;92,4;0;1002,8;0
95711;21/10/2021;6:20:00;21,7;12,9;2;0,9;213;1,1;SSW;4,9;218;6:10:37;0,006;21,5;92,6;0;1002,9;0
95712;21/10/2021;6:30:00;21,7;13;2;0,6;222;0,9;SW;3,7;202;6:23:23;0,009;21,6;92,4;0;1002,9;0
95713;21/10/2021;6:40:00;21,8;13,1;2;0,8;228;0,8;SSW;3,7;231;6:33:00;0,014;21,6;92,4;0;1003,3;0
95714;21/10/2021;6:50:00;21,8;13,2;2;0,4;254;0,8;SW;3,1;249;6:44:14;0,019;21,7;92,1;0;1003,2;0
95715;21/10/2021;7:00:00;22;13,5;2;0,7;239;0,7;WSW;3,7;228;6:55:27;0,03;21,8;92;0;1003,4;0
95716;21/10/2021;7:10:00;22,1;13,7;2;0,7;268;0,8;WNW;4,3;280;7:00:57;0,042;21,9;91,2;0;1003,5;0
95717;21/10/2021;7:20:00;22,3;14;2;0,8;267;1,1;W;4,3;294;7:12:01;0,043;22,1;91,1;0;1003,7;0
95718;21/10/2021;7:30:00;22,5;14,5;2;0,3;239;0,8;W;3,1;230;7:23:39;0,042;22,3;90,2;0;1003,8;0
95719;21/10/2021;7:40:00;22,7;14,5;2;0,5;230;0,5;W;3,1;261;7:38:56;0,037;22,1;89,89;0;1004;0
95720;21/10/2021;7:50:00;22,9;14,6;2;0,5;263;0,8;SW;3,1;237;7:43:23;0,045;22,4;90,2;0;1004,3;0
95721;21/10/2021;8:00:00;23,1;14,6;2;0,2;254;0,5;W;1,9;272;7:51:52;0,054;22,4;89,4;0;1004,3;0
95722;21/10/2021;8:10:00;23,3;14,6;2;0,5;258;0,5;W;3,1;260;8:08:39;0,062;22,4;88,6;0;1004,3;0
95723;21/10/2021;8:20:00;23,5;14,6;2;0,6;241;0,7;W;3,1;235;8:18:46;0,085;22,6;88,4;0;1004,5;0
95724;21/10/2021;8:30:00;23,8;14,6;2;0,9;234;0,9;SW;3,7;203;8:28:07;0,089;22,5;88,09;0;1004,5;0
95725;21/10/2021;8:40:00;24,1;13,8;2;0,8;239;1,1;SW;3,1;253;8:30:04;0,125;22,9;87;0;1004,5;0,1
95726;21/10/2021;8:50:00;24,6;13,8;2;0,7;251;0,8;W;3,1;285;8:46:54;0,137;23;86,4;0;1004,4;0,1
95727;21/10/2021;9:00:00;25;13,8;2;0,8;249;0,9;SW;3,1;259;8:54:48;0,118;23,2;86;0;1004,6;0,1
